,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DOI,Retracted ?,Retraction DOI,Publisher,Funders,Funder Id,RoRID (Funder),Author(s),Article Title,Journal Name,Online Publication Date,Print Publication Date,Last Audited On,Publicly Accessible On Publisher Site,License Type,License URL,Reuse License Start Date,Agency Portal URL,Type,Added,Updated,ORCID,Grant ID,Archived,Datasets,CHORUS Verified OA,Audit Source,Funder Source,Division
615,615,615,615,615,615,615,6078,10.3847/1538-4365/ad4a71,,,American Astronomical Society,"Canadian Network for Research and Innovation in Machining Technology, Natural Sciences and Engineering Research Council of Canada;Canadian Space Agency;Centre National d'Etudes Spatiales;Czech Science Foundation;NASA ∣ Jet Propulsion Laboratory;NASA;NASA;UKRI ∣ Science and Technology Facilities Council;UKRI ∣ Science and Technology Facilities Council;UKRI ∣ Science and Technology Facilities Council",10.13039/501100002790;10.13039/501100000016;10.13039/501100002830;10.13039/501100001824;10.13039/100006196;10.13039/100000104;10.13039/100000104;10.13039/100013266;10.13039/501100000271;10.13039/501100000271,https://ror.org/01h531d29;https://ror.org/03a1gte98;https://ror.org/04h1h0y33;https://ror.org/01pv73b02;https://ror.org/027k65916;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/05efe5r97;https://ror.org/057g20z61;https://ror.org/057g20z61,Aird James;Alexander David M.;Annuar Adlyka;Ballantyne David R.;Bauer Franz E.;Boorman Peter G.;Brandt William N.;Chen Chien-Ting;Civano Francesca;Comastri Andrea;Connor Thomas;Fawcett Victoria A.;Fornasini Francesca M.;Forster Karl;Gandhi Poshak;Greenwell Claire L.;Harrison Fiona;Heida Marianne;Hickox Ryan;Kammoun Elias S.;Klindt Lizelke;Koss Michael J.;Lansbury George B.;Lanz Lauranne;Marchesi Stefano;Noirot Gaël;Ricci Claudio;Romero-Colmenero Encarni;Rosario David J.;Stern Daniel;Tomsick John;Treister Ezequiel;Urry C. Megan;Väisänen Petri;van Soelen Brian,The NuSTAR Serendipitous Survey: The 80 Month Catalog and Source Properties of the High-energy Emitting Active Galactic Nucleus and Quasar Population,The Astrophysical Journal Supplement Series,2024-07-24,2024-01-08,6/9/2024,24/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,24/07/2024,,journal-article,7/8/2024,14/9/2024,,18JWST-GTO1;18JWSTGTO1;22-22643S;80NM0018D0004;80NSSC18K0418;NNG08FD60C;ST/P000541/1;ST/T000244/1;ST/X001075/1,Yes,,Yes,CHORUS,Crossref,APD
616,616,616,616,616,616,616,6079,10.3847/1538-4357/ad57b7,,,American Astronomical Society,NASA ∣ SMD ∣ Heliophysics Division,10.13039/100020016,https://ror.org/03myraf72,Krucker Säm;Vievering Juliana T.;Vourlidas Angelos,Unraveling the Origins of an Extreme Solar Eruptive Event with Hard X-Ray Imaging Spectroscopy,The Astrophysical Journal,2024-08-23,2024-01-09,17/9/2024,23/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,23/08/2024,,journal-article,13/9/2024,,,80NSSC22K0519,Unknown,,Yes,CHORUS,Crossref,HPD
619,619,619,619,619,619,619,6082,10.1093/mnras/stae2009,,,Oxford University Press (OUP),NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Haiman Zoltán;Xin Chengcheng,Identifying the electromagnetic counterparts of LISA massive black hole binaries in archival LSST data,Monthly Notices of the Royal Astronomical Society,2024-08-22,2024-08-29,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,23/08/2024,,journal-article,14/9/2024,,,80NSSC22K0822;80NSSC24K0440;AST-2006176,Unknown,,Unknown,,Crossref,APD
621,621,621,621,621,621,621,6084,10.1029/2023jd040667,,,American Geophysical Union (AGU),NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Chapman‐Dutton H. R.;Webster M. A.,The Effects of Summer Snowfall on Arctic Sea Ice Radiative Forcing,Journal of Geophysical Research: Atmospheres,2024-07-18,2024-07-28,10/9/2024,18/7/2024,am,http://creativecommons.org/licenses/by-nc-nd/4.0/,18/07/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC21K0264;2325430,Yes,,Yes,CHORUS,Crossref,ESD
626,626,626,626,626,626,626,6089,10.1175/mwr-d-23-0279.1,,,American Meteorological Society,NASA;NASA;NASA,10.13039/100000104;10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80,Barbour P. L.;Chelton D. B.;Durski S. M.;Samelson R. M.;Skyllingstad E. D.,Surface Currents and Relative-Wind Stress in Coupled OceanAtmosphere Simulations of the Northern California Current System,Monthly Weather Review,,2024-09-01,10/12/2024,1/9/2024,,http://www.ametsoc.org/PUBSReuseLicenses,01/09/2024,,journal-article,13/9/2024,,,NNX14AM66G;80NSSC19K0061;80NSSC23K0986,Unknown,,Yes,GetFTR,Crossref,ESD
627,627,627,627,627,627,627,6090,10.1007/s11214-024-01094-x,,,Springer Science and Business Media LLC,NASA;Royal Society,10.13039/100000104;10.13039/501100000288,https://ror.org/027ka1x80;https://ror.org/03wnrjx87,Allton J.;Amick C.;Barnes J. J.;Bell S. K.;Bradley J. P.;Burgess K.;Cohen B.;Colina-Ruiz R. A.;Curran N. M.;Dukes C.;Dyar M. D.;Eckley S.;Elsila J. E.;Erickson T. M.;Gillis-Davis J. J.;Gross J.;Hana R.;Ishii H. A.;Jolliff B. L.;Joy K. H.;Ketcham R.;Kroll T.;Krysher C.;Lucey P. G.;McCubbin F. M.;McDonald F.;Meshik A.;Mitchell J.;Moriarty D.;Morris R. V.;Mosie A.;Neal C. R.;Parai R.;Petro N.;Pravdivseva O.;Schmitt H. H.;Sears D.;Sehlke A.;Sharp Z. D.;Shearer C. K.;Simon J. I.;Simon S. B.;Sokaras D.;Sun L.;Thompson M. S.;Welten K.;Zeigler R. A.;the ANGSA science team,Apollo Next Generation Sample Analysis (ANGSA): an Apollo Participating Scientist Program to Prepare the Lunar Sample Community for Artemis,Space Science Reviews,2024-08-20,2024-09-01,17/9/2024,20/8/2024,vor,,,,journal-article,13/9/2024,,,NNH18ZDA001N;80NSSC20K1600;80NSSC19M0134;80NSSC20K1599;URF/R/201009,Unknown,,Yes,CHORUS,Crossref,PSD
628,628,628,628,628,628,628,6091,10.3847/1538-4357/ad5f8f,,,American Astronomical Society,NASA;NSF;USDOE;USDOE,10.13039/100000104;10.13039/100000001;10.13039/100000015;10.13039/100000015,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01bj3aw27;https://ror.org/01bj3aw27,Boldyrev Stanislav;Roytershteyn Vadim;Vega Cristian,Particle Acceleration in Relativistic Alfvnic Turbulence,The Astrophysical Journal,2024-08-08,2024-01-08,20/8/2024,8/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,08/08/2024,,journal-article,13/9/2024,,,80NSSC21K1692;PHY-2010098;DE-SC0024362;DE-SC0018266,Yes,,Yes,CHORUS,Crossref,HPD
629,629,629,629,629,629,629,6092,10.1038/s41526-024-00427-y,,,Springer Science and Business Media LLC,NASA,10.13039/100000104,https://ror.org/027ka1x80,Davis Ke Aira T.;Rice Kelly C.,Brief Communication: Confocal microscopy of oral streptococcal biofilms grown in simulated microgravity using a random positioning machine,npj Microgravity,2024-09-09,,17/9/2024,9/9/2024,vor,https://creativecommons.org/licenses/by/4.0,09/09/2024,,journal-article,13/9/2024,,,80NSSC18K1463,Unknown,,Yes,CHORUS,Crossref,SOMD
630,630,630,630,630,630,630,6093,10.1002/esp.5957,,,Wiley,Directorate for Geosciences;NASA,10.13039/100000085;10.13039/100000104,https://ror.org/05p847d66;https://ror.org/027ka1x80,Campforts Benjamin;Gabel Vanessa;Tucker Gregory E.,A mathematical model for bedrock incision in nearthreshold gravelbed rivers,Earth Surface Processes and Landforms,2024-08-22,,17/9/2024,22/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,22/08/2024,,journal-article,13/9/2024,7/10/2024,,1822062;2100702;2104102;2148762;80NSSC22K0465,Unknown,,Yes,CHORUS,Crossref,ESD
635,635,635,635,635,635,635,6099,10.3847/2041-8213/ad68fa,,,American Astronomical Society,"EC ∣ Horizon 2020 Framework Programme;Ministero dell'Istruzione, dell'Università e della Ricerca;NASA;Research Council of Finland;Research Council of Finland;Royal Society;Swedish National Space Agency;UK Space Agency;UKRI ∣ Science and Technology Facilities Council;UKRI ∣ Science and Technology Facilities Council;UKRI ∣ Science and Technology Facilities Council;UKRI ∣ Science and Technology Facilities Council;UNAM ∣ Dirección General de Asuntos del Personal Académico, Universidad Nacional Autónoma de México",10.13039/100010661;10.13039/501100003407;10.13039/100000104;10.13039/501100002341;10.13039/501100002341;10.13039/501100000288;10.13039/501100001859;10.13039/100011690;10.13039/501100000271;10.13039/501100000271;10.13039/501100000271;10.13039/501100000271;10.13039/501100006087,https://ror.org/00k4n6c32;https://ror.org/0166hxq48;https://ror.org/027ka1x80;https://ror.org/05k73zm37;https://ror.org/05k73zm37;https://ror.org/03wnrjx87;https://ror.org/04t512h04;https://ror.org/051sgbe98;https://ror.org/057g20z61;https://ror.org/057g20z61;https://ror.org/057g20z61;https://ror.org/057g20z61;https://ror.org/01tmp8f25,Blanco-Cano Xochitl;Dimmock Andrew P.;Dresing Nina;Fargette Naïs;Forsyth Robert J.;Good Simon W.;Hietala Heli;Horbury Timothy S.;Kilpua Emilia K. J.;Larosa Andrea;Lugaz Noé;Nicolaou Georgios;Owen Christopher J.;Palmerio Erika;Pezzi Oreste;Soljento Juska E.;Trotta Domenico;Vainio Rami;Wimmer-Schweingruber Robert F.;Yordanova Emiliya,Observation of a Fully-formed ForwardReverse Shock Pair due to the Interaction between Two Coronal Mass Ejections at 0.5 au,The Astrophysical Journal Letters,2024-08-13,2024-01-08,17/9/2024,13/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,13/08/2024,,journal-article,13/9/2024,,,101004159;B53D23004850006;80NSSC23K0447;346612;346902;URF\R1\180671;192/20;ST/X002098/1;ST/W001071/1;ST/W001004/1;ST/X/002152/1;ST/T00018X/1;IN106724,Yes,,Yes,CHORUS,Crossref,HPD
637,637,637,637,637,637,637,6102,10.1029/2024ja032898,,,American Geophysical Union (AGU),Division of Atmospheric and Geospace Sciences;Heliophysics Division,10.13039/100000159;10.13039/100020016,https://ror.org/037gd6g64;https://ror.org/03myraf72,Drozdov A. Y.;Kondrashov D.;Shprits Y.,Nonlinear WaveParticle Interaction Effects on Radiation Belt Electron Dynamics in 9 October 2012 Storm,Journal of Geophysical Research: Space Physics,2024-04-09,2024-09-01,17/9/2024,4/9/2024,am,http://creativecommons.org/licenses/by/4.0/,04/09/2024,,journal-article,13/9/2024,,,2211345;80NSSC21K1693,Unknown,,Yes,CHORUS,Crossref,HPD
638,638,638,638,638,638,638,6103,10.1038/s41597-024-03668-4,,,Springer Science and Business Media LLC,NASA,10.13039/100000104,https://ror.org/027ka1x80,Burns Patrick;Goetz Scott J.;Hakkenberg Christopher R.,Multi-resolution gridded maps of vegetation structure from GEDI,Scientific Data,2024-08-14,,17/9/2024,14/8/2024,vor,,,,journal-article,14/9/2024,,,NNL15AA03C;80NSSC24K0571;NNL15AA03C;80NSSC21K0189,Unknown,,Yes,CHORUS,Crossref,ESD
640,640,640,640,640,640,640,6105,10.1029/2024sw003945,,,American Geophysical Union (AGU),"Air Force Office of Scientific Research;Institute for Scientific Research, Boston College;Massachusetts Institute of Technology;NASA;NSF;Office of Naval Research;University of Texas at Arlington",10.13039/100000181;10.13039/100017926;10.13039/100006919;10.13039/100000104;10.13039/100000001;10.13039/100000006;10.13039/100009497,https://ror.org/011e9bt93;https://ror.org/042nb2s44;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/00rk2pe57;https://ror.org/019kgqr73,Deng Yue;Jin Mingwu;Pan Yang;Wing Simon;Zhang Shun‐Rong,Neural Network Models for Ionospheric Electron Density Prediction at a Fixed Altitude Using Neural Architecture Search,Space Weather,2024-08-19,2024-08-01,17/9/2024,19/8/2024,am,http://creativecommons.org/licenses/by-nc-nd/4.0/,19/08/2024,,journal-article,14/9/2024,,,FA9550‐23‐1‐0634;FA9550‐23‐1‐0614;80GSFC22CA011;80NSSC20K1786;80NSSC21K1321;80NSSC20K0704;80NSSC22K0515;80NSSC23K0904;AGS‐2033787;AGS‐2149698;N0001417‐1‐2122;N00014‐23‐1‐2160,Unknown,,Yes,CHORUS,Crossref,HPD
642,642,642,642,642,642,642,6107,10.2514/1.t7042,,,American Institute of Aeronautics and Astronautics (AIAA),Air Force Office of Scientific Research;NASA,10.13039/100000181;10.13039/100000104,https://ror.org/011e9bt93;https://ror.org/027ka1x80,Schwartzentruber Thomas E.;Torres Erik,Characteristic Vibrational and Rotational Relaxation Times for Air Species from First-Principles Calculations,Journal of Thermophysics and Heat Transfer,2024-08-23,,17/9/2024,,am,https://www.aiaa.org/userlicenses/1.0/#CompEndUserLicense,23/08/2025,,journal-article,14/9/2024,,,FA9550-23-1-0446;80NSSC20K1061,Yes,,No,CHORUS,Crossref,PSD
643,643,643,643,643,643,643,6108,10.5194/amt-17-4863-2024,,,Copernicus GmbH,Space Technology Mission Directorate,10.13039/100020022,https://ror.org/027ka1x80,Bailey Sean C. C.;Craine Nick;Haghighi Anisa N.;Nolin Ryan D.;Pundsack Gary D.;Stratsilatau Aliaksei,High-altitude balloon-launched uncrewed aircraft system measurements of atmospheric turbulence and qualitative comparison with infrasound microphone response,Atmospheric Measurement Techniques,2024-08-26,,,,vor,,,,journal-article,14/9/2024,,,80NSSC20K0102,Unknown,,Unknown,,Crossref,STMD
647,647,647,647,647,647,647,6115,10.1016/j.gca.2023.11.034,,,Elsevier BV,California Institute of Technology;Canadian Museum of Nature;David and Lucile Packard Foundation;Heritage Medical Research Institute;NASA;NSF;SMITHSONIAN;University of Texas at Austin,10.13039/100006961;10.13039/100014378;10.13039/100000008;10.13039/100014221;10.13039/100000104;10.13039/100000001;10.13039/100000014;10.13039/100008562,https://ror.org/05dxps055;https://ror.org/029ws6035;https://ror.org/032atxq54;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01pp8nd67;https://ror.org/00hj54h04,Eberle Jaelyn J.;Kast Emma R.;Kim Sora L.;Kipp Michael A.;Li Haoyu;Tissot François L.H.,Exploring uranium isotopes in shark teeth as a paleo-redox proxy,Geochimica et Cosmochimica Acta,,2024-01-01,17/7/2025,,am,http://www.elsevier.com/open-access/userlicense/1.0/,14/12/2024,,journal-article,15/1/2024,13/9/2024,http://orcid.org/0000-0002-7192-2470;http://orcid.org/0000-0002-2905-3793;http://orcid.org/0000-0002-4900-3101;http://orcid.org/0000-0001-6890-9112,80NSSC20K1398;ARC0804627;EAR 2239981;MGG-2054892,Yes,,Unknown,,Crossref,PSD
649,649,649,649,649,649,649,6118,10.1109/jstars.2023.3338980,,,Institute of Electrical and Electronics Engineers (IEEE),NASA,10.13039/100000104,https://ror.org/027ka1x80,Di Liping;Guo Liying;Lin Li;Zhang Chen,The Global Land Surface Temperature Change in the 21st CenturyA Satellite Remote Sensing Based Assessment,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,,2024-01-01,12/9/2024,1/1/2024,vor,,,,journal-article,16/1/2024,14/9/2024,http://orcid.org/0000-0002-3953-9965;http://orcid.org/0000-0002-8990-2267;http://orcid.org/0000-0002-7753-2270,80NSSC20K1262,Yes,,Yes,CHORUS,Crossref,ESD
650,650,650,650,650,650,650,6119,10.1038/s41467-023-43880-1,,,Springer Science and Business Media LLC,Korea Polar Research Institute;NASA;NSF,10.13039/501100004230;10.13039/100000104;10.13039/100000001,https://ror.org/00n14a494;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Gordon Arnold L.;Lee Won Sang;Miller Una Kim;Stevens Craig;Yoon Seung-Tae;Zappa Christopher J.,High Salinity Shelf Water production rates in Terra Nova Bay Ross Sea from high-resolution salinity observations,Nature Communications,2024-01-16,,10/9/2024,16/1/2024,vor,https://creativecommons.org/licenses/by/4.0,16/01/2024,,journal-article,27/1/2024,13/9/2024,http://orcid.org/0000-0002-0540-7577;http://orcid.org/0000-0002-2268-746X,RS-2023-00256677;PM23020;80NSSC19K1348;PLR 13-41688;PLR 13-41688;PLR 13-41688,Yes,,Yes,CHORUS,Crossref,ESD
653,653,653,653,653,653,653,6122,10.3847/1538-4357/ad0cf8,,,American Astronomical Society,NASA,10.13039/100000104,https://ror.org/027ka1x80,Alves João;Cahlon Shlomo;Goodman Alyssa;Lada Charles;Zucker Catherine,A Parsec-scale Catalog of Molecular Clouds in the Solar Neighborhood Based on 3D Dust Mapping: Implications for the MassSize Relation,The Astrophysical Journal,2024-01-22,2024-01-02,10/7/2024,22/1/2024,vor,http://creativecommons.org/licenses/by/4.0/,22/01/2024,,journal-article,27/1/2024,13/9/2024,,80NSSC21K0634,Yes,,Yes,CHORUS,Crossref,APD
654,654,654,654,654,654,654,6123,10.1093/ismejo/wrad010,,,Oxford University Press (OUP),NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Albers Justine;Boyd Philip W;Carlson Craig A;Durkin Colleen A;Estapa Margaret L;Gifford Scott M;Levine Naomi M;Nguyen Trang T H;Santoro Alyson E;Sharpe Garrett;Steinberg Deborah K;Stephens Brandon M,Direct observations of microbial community succession on sinking marine particles,The ISME Journal,2024-10-01,2024-08-01,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,22/01/2024,,journal-article,27/1/2024,14/9/2024,,80NSSC17K0662;80NSSC17K0552;80NSSC17K0654;80NSSC18K0437;80NSSC18K1431;OCE-2023545,Yes,,Unknown,,Crossref,ESD
658,658,658,658,658,658,658,6128,10.1016/j.rse.2023.113972,,,Elsevier BV,NASA;USDA;USDA NASS,10.13039/100000104;10.13039/100000199;10.13039/100009174,https://ror.org/027ka1x80;https://ror.org/01na82s61;https://ror.org/04dpymk59,Gao Shuai;Liu Yuxia;Schaaf Crystal;Shen Yu;Tran Khuong H.;Wang Weile;Ye Yongchang;Zhang Hankui K.;Zhang Xiaoyang,Analyzing GOES-R ABI BRDF-adjusted EVI2 time series by comparing with VIIRS observations over the CONUS,Remote Sensing of Environment,,2024-03-01,17/7/2025,,am,http://www.elsevier.com/open-access/userlicense/1.0/,27/12/2024,,journal-article,7/1/2024,13/9/2024,http://orcid.org/0000-0001-7987-8139,80NSSC20K1337;80NSSC21K1964;2019-67022-29695,Yes,,Unknown,,Crossref,ESD
659,659,659,659,659,659,659,6129,10.1016/j.ijrobp.2023.12.017,,,Elsevier BV,NASA;NIH,10.13039/100000104;10.13039/100000002,https://ror.org/027ka1x80;https://ror.org/01cwqze88,Hinkle Joshua J.;O'Banion M. Kerry;Olschowka John A.;Williams Jacqueline P.,Pharmacologic Manipulation of Complement Receptor 3 Prevents Dendritic Spine Loss and Cognitive Impairment After Acute Cranial Radiation,International Journal of Radiation Oncology*Biology*Physics,,2024-07-01,17/7/2025,,am,http://www.elsevier.com/open-access/userlicense/1.0/,06/06/2025,,journal-article,7/1/2024,14/9/2024,http://orcid.org/0000-0003-1246-3363,NNX13AC33G;NNX16AE07G;U19 AI091036,Yes,,Unknown,,Crossref,ESDMD
661,661,661,661,661,661,661,6131,10.1088/1361-6595/ad107a,,,IOP Publishing,Air Force Office of Scientific Research;Space Technology Mission Directorate,10.13039/100000181;10.13039/100020022,https://ror.org/011e9bt93;https://ror.org/027ka1x80,Gill T M;Jorns B A;Sercel C L,Experimental investigation into efficiency loss in rotating magnetic field thrusters,Plasma Sources Science and Technology,2024-01-17,2024-01-01,23/8/2024,17/1/2024,vor,http://creativecommons.org/licenses/by/4.0,17/01/2024,,journal-article,15/1/2024,7/3/2024,http://orcid.org/0009-0006-5374-4689;http://orcid.org/0000-0002-5585-4869,FA9550-19-1-002;80NSSC18K1190,Yes,,Yes,CHORUS,Crossref,STMD
667,667,667,667,667,667,667,6146,10.3847/1538-3881/ad1189,,,American Astronomical Society,ARC;NASA,10.13039/501100000923;10.13039/100000104,https://ror.org/05mmh0f86;https://ror.org/027ka1x80,Brandt Timothy D.;Collins Karen;Conti Dennis M.;Huber Daniel;Isaacson Howard;Jensen Eric L. N.;Lewin Pablo;Marino Giuseppe;Massey Bob;Murgas Felipe;Palle Enric;Radford Don J.;Relles Howard M.;Srdoc Gregor;Stockdale Chris;Tan Thiam-Guan;Wang Gavin;Weiss Lauren M.;Zhang 张 Jingwen 婧雯,Dynamical Architectures of S-type Transiting Planets in Binaries. I. Target Selection Using Hipparcos and Gaia Proper Motion Anomalies*,The Astronomical Journal,2024-02-02,2024-01-03,10/7/2024,2/2/2024,vor,http://creativecommons.org/licenses/by/4.0/,02/02/2024,,journal-article,5/2/2024,,,FT200100871;80NSSC21K0652,Yes,,Yes,CHORUS,Crossref,APD
668,668,668,668,668,668,668,6147,10.1029/2023jb027149,,,American Geophysical Union (AGU),NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Gabriel Alice‐Agnes;Igel Heiner;Niu Zihua;Seelinger Linus,Modeling and Quantifying Parameter Uncertainty of CoSeismic NonClassical Nonlinearity in Rocks,Journal of Geophysical Research: Solid Earth,2024-02-01,2024-01-01,14/1/2024,2/1/2024,vor,,,,journal-article,7/1/2024,13/9/2024,http://orcid.org/0000-0003-4213-3322;http://orcid.org/0000-0001-8632-8493;http://orcid.org/0000-0002-7242-6399,80NSSC20K0495;EAR‐2121666,Yes,,Yes,CHORUS,Crossref,ESD
674,674,674,674,674,674,674,6163,10.1029/2023gl106681,,,American Geophysical Union (AGU),NASA;NSF;USDOE,10.13039/100000104;10.13039/100000001;10.13039/100000015,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01bj3aw27,Huang Jinbei;Li Zhi‐Gu;Lyu Xingzhi;Ma Qianli;Tu Weichao,Modeling the Simultaneous Dropout of Energetic Electrons and Protons by Magnetopause Shadowing,Geophysical Research Letters,2024-01-17,2024-01-28,10/9/2024,17/1/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,17/01/2024,,journal-article,27/1/2024,13/9/2024,,80NSSC19K0908;80NSSC21K1312;80NSSC21K2008;80NSSC20K0196;AGS 1752736;AGS‐2225445;DE‐SC0020294,Yes,,Yes,CHORUS,Crossref,HPD
