,DOI,Title,Date
289,10.1007/s12036-023-09930-2,Investigating morphology and CO gas kinematics of Sh2-112 region,06/2023
290,10.3847/2041-8213/aceefe,Discovery of Super-enriched Gas  1 Gyr after the Big Bang,09/2023
291,10.3847/1538-3881/ace59c,Measuring the Temperature of Starspots from Multi-filter Photometry,09/2023
292,10.3847/1538-4357/acbd49,Gravothermal Solutions of SIDM Halos: Mapping from Constant to Velocity-dependent Cross Section,03/2023
293,10.3847/2041-8213/ad03f6,Irregular Proton Injection to High Energies at Interplanetary Shocks,11/2023
294,10.3847/1538-3881/acda26,Variability of Known Exoplanet Host Stars Observed by TESS,08/2023
295,10.3847/1538-4357/acfdfc,A Dragon Out of Breath? Monitoring High-velocity Outflows from the High-mass Gamma-Ray Binary LS 2883/PSR B1259-63 During the 2017-2021 Binary Cycle,11/2023
296,10.3847/1538-3881/ace69b,PCAT-DE: Reconstructing Pointlike and Diffuse Signals in Astronomical Images Using Spatial and Spectral Information,09/2023
297,10.1051/0004-6361/202245410,High-resolution imaging of solar pores,07/2023
298,10.1093/mnras/stad063,Dynamics of neutron star accretion columns in split-monopole magnetic fields,03/2023
299,10.3847/1538-4357/acba8f,60 Microlensing Events from the Three Years of Zwicky Transient Facility Phase One,04/2023
300,10.3847/1538-4357/acb701,Synthesizing Spectra from 3D Radiation Hydrodynamic Models of Massive Stars Using Monte Carlo Radiation Transport,03/2023
301,10.1093/mnras/stac3659,SCAT uncovers ATLAS's first tidal disruption event ATLAS18mlw: a faint and fast TDE in a quiescent Balmer strong Galaxy,02/2023
302,10.1093/mnras/stad242,Grid-based simulations of polar circumbinary discs: polar alignment and vortex formation,04/2023
303,10.3847/1538-4357/acd44f,Characterizing 3D Magnetic Structures in Sunspot Light Bridges,07/2023
304,10.1051/0004-6361/202245672,Coma composition of comet 67P/Churyumov-Gerasimenko from radio-wave spectroscopy,04/2023
305,10.3847/1538-4357/acc392,Infrared Ejecta and Cold Dust in the Young Supernova Remnant N132D,06/2023
306,10.1051/0004-6361/202245611,Interchange reconnection dynamics in a solar coronal pseudo-streamer,07/2023
307,10.3847/1538-4357/ace620,"Seismic Signatures of the <SUP>12</SUP>C(α, γ)<SUP>16</SUP>O Reaction Rate in White Dwarf Models with Overshooting",09/2023
308,10.1093/mnras/stac2960,"Novae in M51: a new, much higher rate from multi-epoch HST data",02/2023
309,10.3847/2041-8213/acdf50,Turbulence-supported Massive Star Envelopes,07/2023
310,10.3847/2041-8213/acafe9,Chromospheric Heating from Local Magnetic Growth and Ambipolar Diffusion under Nonequilibrium Conditions,02/2023
311,10.1093/mnras/stad2433,Computationally efficient reionization in a large hydrodynamic galaxy formation simulation,10/2023
312,10.3847/1538-4357/acbb6c,Obscuring Environment and X-Ray Variability of Compact Symmetric Objects Unveiled with XMM-Newton and NuSTAR,05/2023
313,10.3847/1538-4357/ace259,Sequential Small Coronal Mass Ejections Observed In Situ and in White-Light Images by Parker Solar Probe,08/2023
314,10.3847/PSJ/ac85b0,Io's Optical Aurorae in Jupiter's Shadow,02/2023
315,10.3847/1538-4357/acb820,The Supersonic Project: The Eccentricity and Rotational Support of SIGOs and DM GHOSts,03/2023
316,10.3847/1538-4357/ace349,The Role of Natal Kicks in Forming Asymmetric Compact Binary Mergers,08/2023
317,10.3847/1538-4357/accf9f,Magnetic Reconnection Rate in the M6.5 Solar Flare on 2015 June 22,06/2023
318,10.1029/2023GL106136,"Author's Reply to Comment by Greaves et al. on ""Phosphine in the Venusian Atmosphere: A Strict Upper Limit From SOFIA GREAT Observations""",12/2023
319,10.1093/mnras/stad465,Spectral variations among different scenarios of PAH processing or formation,04/2023
320,10.3847/1538-4357/acfe6c,Deflection of Coronal Mass Ejections in Unipolar Ambient Magnetic Fields,11/2023
321,10.1038/s43247-023-01031-w,Lunar ejecta origin of near-Earth asteroid Kamo'oalewa is compatible with rare orbital pathways,12/2023
322,10.3847/1538-4357/acac8d,The Supersonic Project: The Early Evolutionary Path of Supersonically Induced Gas Objects,02/2023
323,10.3847/1538-4357/acd77e,Impact of Anomalous Active Regions on the Large-scale Magnetic Field of the Sun,08/2023
324,10.3847/1538-4357/ace907,Large Photospheric Doppler Shift in Solar Active Region 12673. I. Field-aligned Flows,09/2023
325,10.1051/0004-6361/202245480,Parametric study of the kinematic evolution of coronal mass ejection shock waves and their relation to flaring activity,04/2023
326,10.3847/PSJ/ace528,Photometric Survey of Neptune's Trojan Asteroids. I. The Color Distribution,08/2023
327,10.1093/mnras/stad1636,Halting migration in magnetospherically sculpted protoplanetary discs,08/2023
328,10.3847/1538-4357/acb541,On the Fine-tuning and Physical Origin of Line-locked Absorption Systems in Active Galaxies,03/2023
329,10.3847/1538-4357/aca532,Classifying Astronomical Transients Using Only Host Galaxy Photometry,01/2023
330,10.3847/1538-4357/acd179,The Impact of Cosmic Variance on Inferences of Global Neutral Fraction Derived from Lyα Luminosity Functions during Reionization,08/2023
331,10.1093/mnras/stad2721,Links between optical and X-ray light in Scorpius X-1,11/2023
332,10.3847/1538-3881/ac9fd1,High-contrast Imaging around a 2 Myr-old CI Tau with a Close-in Gas Giant,01/2023
333,10.3847/1538-4357/acda87,Solar Wind Modeling with the Alfvén Wave Solar atmosphere Model Driven by HMI-based Near-real-time Maps by the National Solar Observatory,08/2023
334,10.3847/PSJ/aca64c,Strongly Depleted Methanol and Hypervolatiles in Comet C/2021 A1 (Leonard): Signatures of Interstellar Chemistry?,01/2023
335,10.1093/mnras/stad1699,A GALEX view of the DA white dwarf population,08/2023
336,10.1063/5.0156560,Nonlinear mode coupling and energetics of driven magnetized shear-flow turbulence,07/2023
337,10.3847/1538-4357/acb492,Multi-messenger Approaches to Supermassive Black Hole Binary Detection and Parameter Estimation. II. Optimal Strategies for a Pulsar Timing Array,03/2023
338,10.3847/1538-4357/acb6ff,Simple Physics and Integrators Accurately Reproduce Mercury Instability Statistics,02/2023
339,10.3847/1538-4357/acb685,Updated High-temperature Opacities for the Dartmouth Stellar Evolution Program and Their Effect on the Jao Gap Location,02/2023
340,10.3847/1538-4357/acd930,Multiheight Observations of Atmospheric Gravity Waves at Solar Disk Center,07/2023
341,10.3847/1538-4357/acf49c,On the Effectiveness of the Planetary Infrared Excess (PIE) Technique to Retrieve the Parameters of Multiplanet Systems around M Dwarfs: A Case Study on the TRAPPIST-1 System,10/2023
342,10.1093/mnras/stac3164,Unveiling polarized emission from interstellar dust of the Large Magellanic Cloud with Planck,01/2023
343,10.3847/1538-4357/ac9c06,Properties of Flare-imminent versus Flare-quiet Active Regions from the Chromosphere through the Corona. I. Introduction of the AIA Active Region Patches (AARPs),01/2023
344,10.3847/PSJ/ace7d0,Col-OSSOS: Evidence for a Compositional Gradient Inherited from the Protoplanetary Disk?,09/2023
345,10.1093/mnras/stad1987,A rare outburst from the stealthy BeXRB system Swift J0549.7-6812,09/2023
346,10.3847/1538-4357/acccf5,Near-core Acoustic Glitches Are Not Oscillatory: Consequences for Asteroseismic Probes of Convective Boundary Mixing,06/2023
347,10.3847/1538-3881/acd7e8,"Wavelength-dependent Extinction and Grain Sizes in ""Dippers""",07/2023
348,10.1051/0004-6361/202245387,Quantitative correlation of refractory elemental abundances between rocky exoplanets and their host stars,06/2023
349,10.3847/PSJ/acde80,A Past Episode of Rapid Tidal Evolution of Enceladus?,07/2023
350,10.1051/0004-6361/202347222,The LISA Data Challenge Radler analysis and time-dependent ultra-compact binary catalogues,10/2023
351,10.3847/1538-4357/ace719,Interstellar Conditions Deduced from Interstellar Neutral Helium Observed by IBEX and Global Heliosphere Modeling,08/2023
352,10.3847/1538-4357/acc536,The First Two Years of FLEET: An Active Search for Superluminous Supernovae,06/2023
353,10.3847/1538-4357/acc4bf,Tracking the Enigmatic Globular Cluster Ultracompact X-Ray Binary X1850-087: Extreme Radio Variability in the Hard State,04/2023
354,10.3847/2041-8213/acb34d,The Neon Gap: Probing Ionization with Dwarf Galaxies at z   1,03/2023
355,10.3847/1538-4357/acbe3c,Earth as an Exoplanet. II. Earth's Time-variable Thermal Emission and Its Atmospheric Seasonality of Bioindicators,04/2023
356,10.1051/0004-6361/202347059,Oxygen-bearing organic molecules in comet 67P's dusty coma: First evidence for abundant heterocycles,10/2023
357,10.1093/mnras/stad1588,High-energy synchrotron flares powered by strongly radiative relativistic magnetic reconnection: 2D and 3D PIC simulations,08/2023
358,10.3847/1538-4357/acb6fa,A Bayesian Analysis of Technological Intelligence in Land and Oceans,03/2023
359,10.3847/1538-4365/ace4c6,Deuterated Polycyclic Aromatic Hydrocarbons in the Interstellar Medium: The Aliphatic C-D Band Strengths,09/2023
360,10.1051/0004-6361/202243407,Revisiting empirical solar energetic particle scaling relations. I. Solar flares,03/2023
361,10.3847/1538-3881/acbd4b,Improved Companion Mass Limits for Sirius A with Thermal Infrared Coronagraphy Using a Vector-apodizing Phase Plate and Time-domain Starlight-subtraction Techniques,05/2023
362,10.3847/1538-3881/acc85e,Confirmation of Color-dependent Centroid Shift Measured After 1.8 Years with HST,05/2023
363,10.3847/1538-3881/ace16d,Accurate and Efficient Photoeccentric Transit Modeling,08/2023
364,10.3847/2041-8213/ace115,Highly Depleted Alkali Metals in Jupiter's Deep Atmosphere,08/2023
365,10.1029/2022SW003330,The Thermosphere Is a Drag: The 2022 Starlink Incident and the Threat of Geomagnetic Storms to Low Earth Orbit Space Operations,03/2023
366,10.3389/fspas.2023.1050523,Deciphering Solar Magnetic Activity: The (Solar) Hale Cycle Terminator of 2021,01/2023
367,10.3847/1538-4357/acccf1,Secular Spin-Orbit Resonances of Black Hole Binaries in AGN Disks,06/2023
368,10.1186/s40623-023-01792-w,The spatial distribution of soluble organic matter and their relationship to minerals in the asteroid (162173) Ryugu,12/2023
369,10.3847/1538-4357/accb90,Characterizing the Conditional Galaxy Property Distribution Using Gaussian Mixture Models,06/2023
370,10.3847/PSJ/aced0c,MIR Spectra and Analysis of Jovian Trojan Asteroids,08/2023
371,10.1051/0004-6361/202141816,Precision electron measurements in the solar wind at 1 au from NASA's Wind spacecraft,07/2023
372,10.3847/1538-4357/acb4ed,Center-to-limb Variation of Transition-region Doppler Shifts in Active Regions,02/2023
373,10.3847/1538-4357/ad06b4,Switchbacks and Associated Magnetic Holes Observed near the Alfvén Critical Surface,12/2023
374,10.1093/mnras/stac3592,Comparing weak lensing peak counts in baryonic correction models to hydrodynamical simulations,02/2023
375,10.3847/1538-4357/aca676,"Are the Heliosphere, Very Local Interstellar Medium, and Local Cavity in Pressure Balance with Galactic Gravity?",01/2023
376,10.3847/1538-4357/ac9411,Turbulence in Particle-laden Midplane Layers of Planet-forming Disks,01/2023
377,10.3847/1538-3881/acfee7,Direct Simulation Monte Carlo Modeling of Ammonia in Comet C/2014 Q2 (Lovejoy),11/2023
378,10.3847/1538-4357/accd73,Spatial Intermittency of Particle Distribution in Relativistic Plasma Turbulence,06/2023
379,10.3847/1538-4357/acba10,The Role of Electrons and Helium Atoms in Global Modeling of the Heliosphere,04/2023
380,10.3847/1538-4357/acd3ef,On the Onset Delays of Solar Energetic Electrons and Protons: Evidence for a Common Accelerator,07/2023
381,10.3847/1538-4357/acbea3,Solar Energetic Particle Events with Short and Long Onset Times,03/2023
382,10.3847/1538-4357/acb3c1,Distorted-toroidal Flux Rope Model for Heliospheric Flux Ropes,04/2023
383,10.1103/PhysRevD.108.063020,Correlation analysis of gravitational waves and neutrino signals to constrain neutrino flavor conversion in core-collapse supernova,09/2023
384,10.1051/0004-6361/202245681,Acceleration of suprathermal protons near an interplanetary shock,05/2023
385,10.3847/1538-3881/ad0373,Exploring Climate with Obliquity in a Variable-eccentricity Earth-like World,12/2023
386,10.1140/epjp/s13360-023-04696-6,First results of the LARES 2 space experiment to test the general theory of relativity,11/2023
387,10.3847/2041-8213/acf21c,Dispersive Suprathermal Ion Events Observed by the Parker Solar Probe Mission,09/2023
388,10.3847/PSJ/ad0467,An Efficient Numerical Approach to Modeling the Effects of Particle Shape on Rubble-pile Dynamics,12/2023
389,10.1051/0004-6361/202245037,The first gradual solar energetic particle event with an enhanced <SUP>3</SUP>He abundance on Solar Orbiter,01/2023
390,10.3847/1538-4357/ace7d3,Optimizing the Resolution of Hydrodynamic Simulations for MCRaT Radiative Transfer Calculations,09/2023
391,10.3847/PSJ/aca6ed,Subsurface Science and Search for Life in Ocean Worlds,02/2023
392,10.1093/mnras/stac3754,Characterizing line-of-sight variability of polarized dust emission with future CMB experiments,03/2023
393,10.1063/5.0167092,Three-dimensional shear-flow instability saturation via stable modes,10/2023
394,10.1093/mnras/stad184,Probing large-scale ionizing background fluctuation with Lyman α forest and galaxy cross-correlation at z = 2.4,03/2023
395,10.3847/1538-4357/ace597,The Signature of the Northern Galactic Center Region in Low-velocity UV Absorption,09/2023
396,10.1103/PhysRevD.108.043507,Improved modeling of the kinematic Sunyaev-Zel'dovich projected-fields signal and its cosmological dependence,08/2023
397,10.1093/mnras/stad110,Oscillations in gas-grain astrochemical kinetics,03/2023
398,10.1038/s43247-023-00991-3,Space weathering acts strongly on the uppermost surface of Ryugu,12/2023
399,10.1109/TASC.2023.3262497,On-Sky Performance of New 90 GHz Detectors for the Cosmology Large Angular Scale Surveyor (CLASS),08/2023
400,10.3847/1538-4357/aceaf1,Refraction of Line and Continuum Light in Exoplanet Atmospheres,11/2023
401,10.3847/2041-8213/acf049,Can Neutrino Self-interactions Save Sterile Neutrino Dark Matter?,09/2023
402,10.3847/1538-4357/acb2c7,Recovering Thermodynamics from Spectral Profiles Observed by IRIS. (II). Improved Calculation of the Uncertainties Based on Monte Carlo Experiments,02/2023
403,10.3390/galaxies11050096,A Close Binary Supermassive Black Hole Model for the Galaxy 3C 273,09/2023
404,10.3390/fluids8050142,Outlook on Magnetohydrodynamical Turbulence and Its Astrophysical Implications,04/2023
405,10.3847/PSJ/acb268,Grain Size Effects on Visible and Near-infrared (0.35-2.5 μm) Laboratory Spectra of Ordinary Chondrite and HED Meteorites,03/2023
406,10.3847/1538-4357/acee66,The Inhomogeneity Effect. I. Inhomogeneous Surface and Atmosphere Accelerate Planetary Cooling,11/2023
407,10.3847/1538-4357/ad03ef,Effect of Spherical Polarization on the Magnetic Spectrum of the Solar Wind,11/2023
408,10.3847/2041-8213/acdd76,Investigating Possible Binarity for GJ 229B,07/2023
409,10.3847/1538-4357/acbc71,Validation and Testing of the CROBAR 3D Coronal Reconstruction Method with a MURaM Simulation,04/2023
410,10.3847/1538-4365/acdace,Analysis of SEP Events and Their Possible Precursors Based on the GSEP Catalog,08/2023
411,10.1088/1361-6382/acc0c6,"Late-time post-merger modeling of a compact binary: effects of relativity, r-process heating, and treatment of transport",04/2023
412,10.3847/1538-4357/acb13b,Nonlinear Fast Magnetosonic Waves in Solar Prominence Pillars,02/2023
413,10.1029/2023JA031502,The East-West Asymmetry of Particle Intensity in Energetic Storm Particle Events,07/2023
414,10.3847/PSJ/acd10d,"Mineralogical Characterization and Phase Angle Study of Two Binary Near-Earth Asteroids, Potential Targets for NASA's Janus Mission",05/2023
415,10.3847/1538-4357/accdde,Limits on Leptonic TeV Emission from the Cygnus Cocoon with Swift-XRT,06/2023
